Entity,Code,Year,Total GHG emissions excluding LUCF (CAIT),color
Egypt,EGY,1990,129870000.0,0.002814636456336508
Egypt,EGY,1991,135520000.0,0.002937087337820309
Egypt,EGY,1992,140580000.0,0.0030467513130960676
Egypt,EGY,1993,142870000.0,0.0030963818473611834
Egypt,EGY,1994,138810000.0,0.003008390594471939
Egypt,EGY,1995,147750000.0,0.0032021447326073694
Egypt,EGY,1996,155170000.0,0.0033629563327152996
Egypt,EGY,1997,164630000.0,0.003567980286491717
Egypt,EGY,1998,171390000.0,0.0037144878898245485
Egypt,EGY,1999,180270000.0,0.003906941664616788
Egypt,EGY,2000,180910000.0,0.003920812206944157
Egypt,EGY,2001,193370000.0,0.004190854327880115
Egypt,EGY,2002,197790000.0,0.0042866477608285046
Egypt,EGY,2003,205090000.0,0.004444858634250053
Egypt,EGY,2004,215790000.0,0.004676756763785748
Egypt,EGY,2005,234730000.0,0.005087238125786314
Egypt,EGY,2006,243510000.0,0.005277524628339902
Egypt,EGY,2007,259700000.0,0.005628406003777555
Egypt,EGY,2008,271560000.0,0.005885444491281606
Egypt,EGY,2009,275090000.0,0.005961949201305998
Egypt,EGY,2010,277640000.0,0.006017214643391607
Egypt,EGY,2011,284120000.0,0.006157653884456215
Egypt,EGY,2012,294910000.0,0.006391502559006695
Egypt,EGY,2013,292660000.0,0.006342738933637041
Egypt,EGY,2014,297920000.0,0.006456737453390101
Egypt,EGY,2015,303990000.0,0.006588290878276238
Egypt,EGY,2016,310640000.0,0.0067324144821465535
El Salvador,SLV,1990,7160000.0,0.00015517669228743664
El Salvador,SLV,1991,8039999.99999999,0.0001742486879875683
El Salvador,SLV,1992,8450000.0,0.00018313450416603905
El Salvador,SLV,1993,9010000.0,0.00019527122870248662
El Salvador,SLV,1994,9650000.0,0.00020914177102985526
El Salvador,SLV,1995,9910000.0,0.00021477667885034876
El Salvador,SLV,1996,9830000.0,0.00021304286105942768
El Salvador,SLV,1997,10660000.0,0.0002310312206402339
El Salvador,SLV,1998,10710000.0,0.00023211485675955957
El Salvador,SLV,1999,10930000.0,0.00023688285568459255
El Salvador,SLV,2000,10780000.0,0.00023363194732661552
El Salvador,SLV,2001,11490000.0,0.0002490195802210401
El Salvador,SLV,2002,11680000.0,0.00025313739747447766
El Salvador,SLV,2003,12060000.0,0.0002613730319813528
El Salvador,SLV,2004,12140000.0,0.00026310684977227385
El Salvador,SLV,2005,12660000.0,0.0002743766654132609
El Salvador,SLV,2006,13010000.0,0.0002819621182485406
El Salvador,SLV,2007,13620000.0,0.00029518247890431384
El Salvador,SLV,2008,12970000.0,0.0002810952093530801
El Salvador,SLV,2009,12670000.0,0.00027459339263712605
El Salvador,SLV,2010,12380000.0,0.0002683083031450371
El Salvador,SLV,2011,12290000.0,0.0002663577581302509
El Salvador,SLV,2012,12460000.0,0.0002700421209359582
El Salvador,SLV,2013,11650000.0,0.00025248721580288226
El Salvador,SLV,2014,11960000.0,0.00025920575974270146
El Salvador,SLV,2015,12590000.0,0.00027285957484620495
El Salvador,SLV,2016,12750000.0,0.0002763272104280471
Equatorial Guinea,GNQ,1990,210000.0,4.551271701167835e-06
Equatorial Guinea,GNQ,1991,340000.0,7.36872561141459e-06
Equatorial Guinea,GNQ,1992,410000.0,8.885816178470534e-06
Equatorial Guinea,GNQ,1993,1330000.0,2.8824720774062953e-05
Equatorial Guinea,GNQ,1994,1310000.0,2.8391266326332684e-05
Equatorial Guinea,GNQ,1995,1460000.0,3.164217468430971e-05
Equatorial Guinea,GNQ,1996,3450000.0,7.477089223347157e-05
Equatorial Guinea,GNQ,1997,5190000.0,0.00011248142918600505
Equatorial Guinea,GNQ,1998,6570000.0,0.00014238978607939367
Equatorial Guinea,GNQ,1999,8470000.0,0.00018356795861376932
Equatorial Guinea,GNQ,2000,10060000.0,0.0002180275872083258
Equatorial Guinea,GNQ,2001,12280000.0,0.00026614103090638575
Equatorial Guinea,GNQ,2002,14690000.0,0.0003183722918578833
Equatorial Guinea,GNQ,2003,18570000.0,0.0004024624547175557
Equatorial Guinea,GNQ,2004,21240000.0,0.0004603286234895467
Equatorial Guinea,GNQ,2005,22360000.0,0.00048460207256244183
Equatorial Guinea,GNQ,2006,22660000.0,0.0004911038892783958
Equatorial Guinea,GNQ,2007,22250000.0,0.00048221807309992533
Equatorial Guinea,GNQ,2008,21680000.0,0.00046986462133961264
Equatorial Guinea,GNQ,2009,21990000.0,0.00047658316527943184
Equatorial Guinea,GNQ,2010,21550000.0,0.0004670471674293659
Equatorial Guinea,GNQ,2011,21020000.0,0.00045556062456451375
Equatorial Guinea,GNQ,2012,20820000.0,0.00045122608008721105
Equatorial Guinea,GNQ,2013,20020000.0,0.00043388790217800026
Equatorial Guinea,GNQ,2014,19510000.0,0.00042283481376087837
Equatorial Guinea,GNQ,2015,19810000.0,0.0004293366304768324
Equatorial Guinea,GNQ,2016,17870000.0,0.00038729154904699624
Eritrea,ERI,1990,3700000.0,8.018907283009994e-05
Eritrea,ERI,1991,4230000.0,9.16756156949521e-05
Eritrea,ERI,1992,5240000.0,0.00011356506530533074
Eritrea,ERI,1993,5320000.0,0.00011529888309625181
Eritrea,ERI,1994,6040000.0,0.00013090324321454153
Eritrea,ERI,1995,6680000.0,0.00014477378554191017
Eritrea,ERI,1996,7230000.0,0.0001566937828544926
Eritrea,ERI,1997,7650000.0,0.00016579632625682826
Eritrea,ERI,1998,7660000.0,0.0001660130534806934
Eritrea,ERI,1999,7770000.0,0.00016839705294320988
Eritrea,ERI,2000,7850000.0,0.00017013087073413096
Eritrea,ERI,2001,7500000.0,0.00016254541789885124
Eritrea,ERI,2002,7320000.0,0.0001586443278692788
Eritrea,ERI,2003,7300000.0,0.00015821087342154854
Eritrea,ERI,2004,7210000.0,0.0001562603284067623
Eritrea,ERI,2005,7050000.0,0.00015279269282492017
Eritrea,ERI,2006,6880000.0,0.00014910833001921287
Eritrea,ERI,2007,7310000.0,0.00015842760064541366
Eritrea,ERI,2008,7330000.0,0.00015886105509314394
Eritrea,ERI,2009,7440000.0,0.00016124505455566044
Eritrea,ERI,2010,7520000.0,0.0001629788723465815
Eritrea,ERI,2011,7620000.0,0.00016514614458523286
Eritrea,ERI,2012,7510000.0,0.00016276214512271636
Eritrea,ERI,2013,7480000.0,0.00016211196345112096
Eritrea,ERI,2014,7350000.0,0.0001592945095408742
Eritrea,ERI,2015,7230000.0,0.0001566937828544926
Eritrea,ERI,2016,7290000.0,0.00015799414619768341
Estonia,EST,1990,39260000.0,0.0008508710808945199
Estonia,EST,1991,35520000.0,0.0007698150991689595
Estonia,EST,1992,27730000.0,0.0006009845917780193
Estonia,EST,1993,21890000.0,0.0004744158930407805
Estonia,EST,1994,21050000.0,0.00045621080623610915
Estonia,EST,1995,19260000.0,0.00041741663316424997
Estonia,EST,1996,20080000.0,0.00043518826552119106
Estonia,EST,1997,19670000.0,0.0004263024493427205
Estonia,EST,1998,19140000.0,0.00041481590647786837
Estonia,EST,1999,17900000.0,0.00038794173071859164
Estonia,EST,2000,17480000.0,0.00037883918731625594
Estonia,EST,2001,17960000.0,0.00038924209406178244
Estonia,EST,2002,17540000.0,0.00038013955065944674
Estonia,EST,2003,19490000.0,0.00042240135931314807
Estonia,EST,2004,19570000.0,0.00042413517710406917
Estonia,EST,2005,19720000.0,0.00042738608546204616
Estonia,EST,2006,18560000.0,0.00040224572749369053
Estonia,EST,2007,22480000.0,0.00048720279924882343
Estonia,EST,2008,21010000.0,0.0004553438973406486
Estonia,EST,2009,17590000.0,0.00038122318677877244
Estonia,EST,2010,21590000.0,0.00046791407632482644
Estonia,EST,2011,20650000.0,0.00044754171728150375
Estonia,EST,2012,19490000.0,0.00042240135931314807
Estonia,EST,2013,21880000.0,0.00047419916581691534
Estonia,EST,2014,20540000.0,0.00044515771781898725
Estonia,EST,2015,18040000.0,0.00039097591185270354
Estonia,EST,2016,19260000.0,0.00041741663316424997
Eswatini,SWZ,1990,2220000.0,4.811344369805997e-05
Eswatini,SWZ,1991,2170000.0,4.702980757873429e-05
Eswatini,SWZ,1992,2170000.0,4.702980757873429e-05
Eswatini,SWZ,1993,1860000.0,4.031126363891511e-05
Eswatini,SWZ,1994,2230000.0,4.83301709219251e-05
Eswatini,SWZ,1995,2240000.0,4.8546898145790236e-05
Eswatini,SWZ,1996,2170000.0,4.702980757873429e-05
Eswatini,SWZ,1997,3050000.0,6.610180327886618e-05
Eswatini,SWZ,1998,3090000.0,6.696871217432671e-05
Eswatini,SWZ,1999,3100000.0,6.718543939819185e-05
Eswatini,SWZ,2000,3080000.0,6.675198495046158e-05
Eswatini,SWZ,2001,2940000.0,6.371780381634969e-05
Eswatini,SWZ,2002,2960000.0,6.415125826407995e-05
Eswatini,SWZ,2003,2970000.0,6.436798548794509e-05
Eswatini,SWZ,2004,2980000.0,6.458471271181023e-05
Eswatini,SWZ,2005,3000000.0,6.501816715954049e-05
Eswatini,SWZ,2006,2900000.0,6.285089492088914e-05
Eswatini,SWZ,2007,3000000.0,6.501816715954049e-05
Eswatini,SWZ,2008,2990000.0,6.480143993567536e-05
Eswatini,SWZ,2009,2900000.0,6.285089492088914e-05
Eswatini,SWZ,2010,2950000.0,6.393453104021481e-05
Eswatini,SWZ,2011,2970000.0,6.436798548794509e-05
Eswatini,SWZ,2012,3160000.0,6.848580274138265e-05
Eswatini,SWZ,2013,3060000.0,6.63185305027313e-05
Eswatini,SWZ,2014,3190000.0,6.913598441297806e-05
Eswatini,SWZ,2015,3030000.0,6.56683488311359e-05
Eswatini,SWZ,2016,3060000.0,6.63185305027313e-05
Ethiopia,ETH,1990,67230000.0,0.0014570571260453026
Ethiopia,ETH,1991,68960000.0,0.0014945509357739708
Ethiopia,ETH,1992,71520000.0,0.0015500331050834453
Ethiopia,ETH,1993,67019999.9999999,0.0014525058543441325
Ethiopia,ETH,1994,69440000.0,0.0015049538425194974
Ethiopia,ETH,1995,71520000.0,0.0015500331050834453
Ethiopia,ETH,1996,74950000.0,0.0016243705428691867
Ethiopia,ETH,1997,78080000.0,0.0016922061639389739
Ethiopia,ETH,1998,84780000.0,0.0018374134039286145
Ethiopia,ETH,1999,85280000.0,0.0018482497651218712
Ethiopia,ETH,2000,83310000.0,0.0018055545020204396
Ethiopia,ETH,2001,88060000.0,0.0019084999333563786
Ethiopia,ETH,2002,98680000.0,0.002138664245101152
Ethiopia,ETH,2003,96250000.0,0.002085999529701924
Ethiopia,ETH,2004,98450000.0,0.002133679518952254
Ethiopia,ETH,2005,102380000.0,0.002218853317931252
Ethiopia,ETH,2006,107230000.0,0.0023239660215058425
Ethiopia,ETH,2007,117990000.0,0.0025571645143847277
Ethiopia,ETH,2008,122620000.0,0.0026575092190342852
Ethiopia,ETH,2009,127780000.0,0.002769340466548695
Ethiopia,ETH,2010,132350000.0,0.0028683848078550614
Ethiopia,ETH,2011,134080000.0,0.00290587861758373
Ethiopia,ETH,2012,141320000.0,0.0030627891276620877
Ethiopia,ETH,2013,148310000.0,0.003214281457143817
Ethiopia,ETH,2014,155960000.0,0.003380077783400645
Ethiopia,ETH,2015,161290000.0,0.003495593393720762
Ethiopia,ETH,2016,165590000.0,0.0035887860999827704
European Union (27),,1990,4531450000.0,0.0982088578583666
European Union (27),,1991,4451630000.0,0.09647894115747509
European Union (27),,1992,4309000000.0,0.09338776076348666
European Union (27),,1993,4238600000.0,0.09186200110747611
European Union (27),,1994,4222200000.0,0.09150656846033729
European Union (27),,1995,4270800000.0,0.09255986276832184
European Union (27),,1996,4380600000.0,0.09493952768636103
European Union (27),,1997,4302170000.0,0.09323973606958677
European Union (27),,1998,4260500000.0,0.09233663372774076
European Union (27),,1999,4186479999.99999,0.09073241881669081
European Union (27),,2000,4184290000.0,0.09068495555466456
European Union (27),,2001,4229680000.0,0.09166868042378841
European Union (27),,2002,4209910000.0,0.09124021070220704
European Union (27),,2003,4298470000.0,0.09315954699675667
European Union (27),,2004,4293350000.0,0.09304858265813773
European Union (27),,2005,4260439999.99999,0.09233533336439735
European Union (27),,2006,4255229999.99999,0.09222241848076361
European Union (27),,2007,4218950000.0,0.09143613211258113
European Union (27),,2008,4130870000.0,0.08952719872477702
European Union (27),,2009,3859730000.0,0.08365085677689775
European Union (27),,2010,3939160000.0,0.08537232111605851
European Union (27),,2011,3816340000.0,0.08271047735254693
European Union (27),,2012,3756830000.0,0.0814207336433255
European Union (27),,2013,3681310000.0,0.079784009648696
European Union (27),,2014,3537980000.0,0.07667765834903703
European Union (27),,2015,3594890000.0,0.0779110529800535
European Union (27),,2016,3597780000.0,0.07797368714775053
Fiji,FJI,1990,1890000.0,4.0961445310510515e-05
Fiji,FJI,1991,1770000.0,3.836071862412889e-05
Fiji,FJI,1992,1850000.0,4.009453641504997e-05
Fiji,FJI,1993,1930000.0,4.182835420597105e-05
Fiji,FJI,1994,1980000.0,4.2911990325296726e-05
Fiji,FJI,1995,2049999.99999999,4.442908089235245e-05
Fiji,FJI,1996,2100000.0,4.5512717011678343e-05
Fiji,FJI,1997,2080000.0,4.5079262563948075e-05
Fiji,FJI,1998,2029999.99999999,4.3995626444622184e-05
Fiji,FJI,1999,2009999.99999999,4.3562171996891915e-05
Fiji,FJI,2000,2049999.99999999,4.442908089235245e-05
Fiji,FJI,2001,2310000.0,5.006398871284618e-05
Fiji,FJI,2002,2130000.0,4.616289868327375e-05
Fiji,FJI,2003,2240000.0,4.8546898145790236e-05
Fiji,FJI,2004,2600000.0,5.6349078204935094e-05
Fiji,FJI,2005,2330000.0,5.0497443160576454e-05
Fiji,FJI,2006,2430000.0,5.26647153992278e-05
Fiji,FJI,2007,2380000.0,5.158107927990213e-05
Fiji,FJI,2008,2130000.0,4.616289868327375e-05
Fiji,FJI,2009,1990000.0,4.3128717549161864e-05
Fiji,FJI,2010,2400000.0,5.2014533727632396e-05
Fiji,FJI,2011,2330000.0,5.0497443160576454e-05
Fiji,FJI,2012,2360000.0,5.114762483217185e-05
Fiji,FJI,2013,2510000.0,5.439853319014888e-05
Fiji,FJI,2014,2580000.0,5.5915623757204825e-05
Fiji,FJI,2015,4019999.99999999,8.712434399378405e-05
Fiji,FJI,2016,3970000.0,8.604070787445859e-05
Finland,FIN,1990,69470000.0,0.0015056040241910927
Finland,FIN,1991,69450000.0,0.0015051705697433624
Finland,FIN,1992,66300000.0,0.001436901494225845
Finland,FIN,1993,67550000.0,0.0014639923972089867
Finland,FIN,1994,74190000.0,0.0016078992738554365
Finland,FIN,1995,70140000.0,0.0015201247481900569
Finland,FIN,1996,76600000.0,0.0016601305348069339
Finland,FIN,1997,74660000.0,0.0016180854533770978
Finland,FIN,1998,70940000.0,0.0015374629260992677
Finland,FIN,1999,70020000.0,0.001517524021503675
Finland,FIN,2000,68450000.0,0.001483497847356849
Finland,FIN,2001,74240000.0,0.0016089829099747621
Finland,FIN,2002,76590000.0,0.0016599138075830688
Finland,FIN,2003,84610000.0,0.001833729041122907
Finland,FIN,2004,80630000.0,0.0017474716060245834
Finland,FIN,2005,68360000.0,0.0014815473023420628
Finland,FIN,2006,79760000.0,0.0017286163375483166
Finland,FIN,2007,77870000.0,0.001687654892237806
Finland,FIN,2008,69690000.0,0.0015103720231161256
Finland,FIN,2009,66060000.0,0.0014317000408530817
Finland,FIN,2010,74110000.0,0.0016061654560645153
Finland,FIN,2011,66140000.0,0.0014334338586440027
Finland,FIN,2012,60370000.0,0.00130838225047382
Finland,FIN,2013,60910000.0,0.0013200855205625372
Finland,FIN,2014,56810000.0,0.0012312273587778318
Finland,FIN,2015,53600000.0,0.0011616579199171236
Finland,FIN,2016,56580000.0,0.0012262426326289338
France,FRA,1990,491800000.0,0.010658644869687338
France,FRA,1991,517140000.0,0.01120783165496159
France,FRA,1992,503430000.0,0.01091069863104249
France,FRA,1993,485370000.0,0.010519289264742058
France,FRA,1994,479490000.0,0.010391853657109358
France,FRA,1995,488310000.0,0.010583007068558406
France,FRA,1996,507310000.0,0.010994788793902163
France,FRA,1997,497700000.0,0.010786513931767768
France,FRA,1998,513190000.0,0.011122224401534863
France,FRA,1999,503070000.0,0.010902896450983345
France,FRA,2000,500030000.0,0.010837011374928344
France,FRA,2001,504720000.0,0.010938656442921094
France,FRA,2002,497160000.0,0.010774810661679051
France,FRA,2003,502150000.0,0.010882957546387753
France,FRA,2004,499590000.0,0.010827475377078278
France,FRA,2005,500150000.0,0.010839612101614726
France,FRA,2006,489790000.0,0.010615082697690447
France,FRA,2007,483010000.0,0.010468141639909884
France,FRA,2008,477230000.0,0.010342873304515837
France,FRA,2009,459970000.0,0.009968802116124614
France,FRA,2010,463850000.0,0.010052892278984286
France,FRA,2011,433970000.0,0.009405311334075264
France,FRA,2012,437080000.0,0.00947271350069732
France,FRA,2013,438130000.0,0.00949546985920316
France,FRA,2014,405100000.0,0.008779619838776618
France,FRA,2015,411820000.0,0.00892526053321399
France,FRA,2016,410110000.0,0.00888820017793305
Gabon,GAB,1990,7420000.0,0.00016081160010793016
Gabon,GAB,1991,7620000.0,0.00016514614458523286
Gabon,GAB,1992,7790000.0,0.00016883050739094016
Gabon,GAB,1993,7850000.0,0.00017013087073413096
Gabon,GAB,1994,7570000.0,0.00016406250846590718
Gabon,GAB,1995,7390000.0,0.00016016141843633476
Gabon,GAB,1996,7140000.0,0.0001547432378397064
Gabon,GAB,1997,7000000.0,0.0001517090567055945
Gabon,GAB,1998,6830000.0,0.0001480246938998872
Gabon,GAB,1999,6440000.0,0.00013957233216914692
Gabon,GAB,2000,6070000.0,0.00013155342488613693
Gabon,GAB,2001,5990000.0,0.00012981960709521585
Gabon,GAB,2002,5800000.0,0.00012570178984177828
Gabon,GAB,2003,5910000.0,0.00012808578930429478
Gabon,GAB,2004,5980000.0,0.00012960287987135073
Gabon,GAB,2005,6150000.0,0.00013328724267705803
Gabon,GAB,2006,5720000.0,0.0001239679720508572
Gabon,GAB,2007,5790000.0,0.00012548506261791316
Gabon,GAB,2008,5920000.0,0.0001283025165281599
Gabon,GAB,2009,6070000.0,0.00013155342488613693
Gabon,GAB,2010,6750000.0,0.00014629087610896612
Gabon,GAB,2011,7730000.0,0.00016753014404774933
Gabon,GAB,2012,7980000.0,0.0001729483246443777
Gabon,GAB,2013,8050000.0,0.00017446541521143365
Gabon,GAB,2014,7830000.0,0.00016969741628640068
Gabon,GAB,2015,7950000.0,0.0001722981429727823
Gabon,GAB,2016,8300000.0,0.00017988359580806202
Gambia,GMB,1990,4370000.0,9.470979682906399e-05
Gambia,GMB,1991,4530000.0,9.817743241090615e-05
Gambia,GMB,1992,4650000.0,0.00010077815909728777
Gambia,GMB,1993,4770000.0,0.0001033788857836694
Gambia,GMB,1994,4310000.0,9.340943348587317e-05
Gambia,GMB,1995,3840000.0,8.322325396421183e-05
Gambia,GMB,1996,3590000.0,7.780507336758346e-05
Gambia,GMB,1997,3250000.0,7.043634775616887e-05
Gambia,GMB,1998,3010000.0,6.523489438340563e-05
Gambia,GMB,1999,2700000.0,5.851635044358644e-05
Gambia,GMB,2000,2470000.0,5.353162429468834e-05
Gambia,GMB,2001,2300000.0,4.984726148898105e-05
Gambia,GMB,2002,2130000.0,4.616289868327375e-05
Gambia,GMB,2003,1980000.0,4.2911990325296726e-05
Gambia,GMB,2004,1890000.0,4.0961445310510515e-05
Gambia,GMB,2005,1740000.0,3.7710536952533485e-05
Gambia,GMB,2006,1880000.0,4.074471808664538e-05
Gambia,GMB,2007,1910000.0,4.1394899758240784e-05
Gambia,GMB,2008,2089999.99999999,4.5295989787812996e-05
Gambia,GMB,2009,2410000.0,5.2231260951497534e-05
Gambia,GMB,2010,2570000.0,5.569889653333969e-05
Gambia,GMB,2011,2250000.0,4.876362536965537e-05
Gambia,GMB,2012,2350000.0,5.093089760830672e-05
Gambia,GMB,2013,2440000.0,5.288144262309293e-05
Gambia,GMB,2014,2600000.0,5.6349078204935094e-05
Gambia,GMB,2015,2710000.0,5.873307766745158e-05
Gambia,GMB,2016,2750000.0,5.9599986562912124e-05
Georgia,GEO,1990,52150000.0,0.001130232472456679
Georgia,GEO,1991,42000000.0,0.0009102543402335669
Georgia,GEO,1992,33850000.0,0.000733621652783482
Georgia,GEO,1993,27590000.0,0.0005979504106439074
Georgia,GEO,1994,20210000.0,0.0004380057194314378
Georgia,GEO,1995,16739999.9999999,0.0003628013727502338
Georgia,GEO,1996,15110000.0,0.00032747483526021897
Georgia,GEO,1997,14450000.0,0.00031317083848512
Georgia,GEO,1998,13930000.0,0.00030190102284413303
Georgia,GEO,1999,13660000.0,0.0002960493877997744
Georgia,GEO,2000,13980000.0,0.0003029846589634587
Georgia,GEO,2001,11580000.0,0.0002509701252358263
Georgia,GEO,2002,10990000.0,0.00023818321902778334
Georgia,GEO,2003,11530000.0,0.0002498864891165006
Georgia,GEO,2004,11630000.0,0.00025205376135515196
Georgia,GEO,2005,12290000.0,0.0002663577581302509
Georgia,GEO,2006,12600000.0,0.0002730763020700701
Georgia,GEO,2007,13430000.0,0.0002910646616508763
Georgia,GEO,2008,12540000.0,0.00027177593872687925
Georgia,GEO,2009,13270000.0,0.00028759702606903414
Georgia,GEO,2010,12980000.0,0.0002813119365769452
Georgia,GEO,2011,14420000.0,0.0003125206568135246
Georgia,GEO,2012,15250000.0,0.00033050901639433087
Georgia,GEO,2013,15520000.0,0.0003363606514386895
Georgia,GEO,2014,16480000.0,0.00035716646492974245
Georgia,GEO,2015,16830000.0,0.0003647519177650222
Georgia,GEO,2016,17210000.0,0.0003729875522718973
Germany,DEU,1990,1160180000.0,0.02514425905838523
Germany,DEU,1991,1130560000.0,0.024502313021296702
Germany,DEU,1992,1082910000.0,0.023469607799579333
Germany,DEU,1993,1075190000.0,0.023302294382755447
Germany,DEU,1994,1062319999.99999,0.023023366445640802
Germany,DEU,1995,1055710000.0,0.022880109750666164
Germany,DEU,1996,1083900000.0,0.02349106379474198
Germany,DEU,1997,1045859999.99999,0.02266663343515879
Germany,DEU,1998,1019720000.0,0.022100108471975546
Germany,DEU,1999,985210000.0,0.021352182822416965
