Entity,Code,Year,Total GHG emissions excluding LUCF (CAIT),color
Estonia,EST,2011,20650000.0,0.0017354107839182467
Estonia,EST,2012,19490000.0,0.0016379252386715074
Estonia,EST,2013,21880000.0,0.0018387790775850478
Estonia,EST,2014,20540000.0,0.001726166464972435
Estonia,EST,2015,18040000.0,0.0015160683071130832
Estonia,EST,2016,19260000.0,0.001618596208148447
Eswatini,SWZ,1990,2220000.0,0.00018656716417910448
Eswatini,SWZ,1991,2170000.0,0.00018236520102191743
Eswatini,SWZ,1992,2170000.0,0.00018236520102191743
Eswatini,SWZ,1993,1860000.0,0.0001563130294473578
Eswatini,SWZ,1994,2230000.0,0.00018740755681054188
Eswatini,SWZ,1995,2240000.0,0.0001882479494419793
Eswatini,SWZ,1996,2170000.0,0.00018236520102191743
Eswatini,SWZ,1997,3050000.0,0.0002563197525884093
Eswatini,SWZ,1998,3090000.0,0.00025968132311415896
Eswatini,SWZ,1999,3100000.0,0.00026052171574559636
Eswatini,SWZ,2000,3080000.0,0.0002588409304827215
Eswatini,SWZ,2001,2940000.0,0.0002470754336425978
Eswatini,SWZ,2002,2960000.0,0.0002487562189054726
Eswatini,SWZ,2003,2970000.0,0.00024959661153691
Eswatini,SWZ,2004,2980000.0,0.00025043700416834747
Eswatini,SWZ,2005,3000000.0,0.00025211778943122227
Eswatini,SWZ,2006,2900000.0,0.00024371386311684818
Eswatini,SWZ,2007,3000000.0,0.00025211778943122227
Eswatini,SWZ,2008,2990000.0,0.00025127739679978487
Eswatini,SWZ,2009,2900000.0,0.00024371386311684818
Eswatini,SWZ,2010,2950000.0,0.0002479158262740352
Eswatini,SWZ,2011,2970000.0,0.00024959661153691
Eswatini,SWZ,2012,3160000.0,0.0002655640715342208
Eswatini,SWZ,2013,3060000.0,0.0002571601452198467
Eswatini,SWZ,2014,3190000.0,0.000268085249428533
Eswatini,SWZ,2015,3030000.0,0.0002546389673255345
Eswatini,SWZ,2016,3060000.0,0.0002571601452198467
Ethiopia,ETH,1990,67230000.0,0.005649959661153691
Ethiopia,ETH,1991,68960000.0,0.005795347586392363
Ethiopia,ETH,1992,71520000.0,0.0060104881000403385
Ethiopia,ETH,1993,67019999.9999999,0.005632311415893498
Ethiopia,ETH,1994,69440000.0,0.005835686432701358
Ethiopia,ETH,1995,71520000.0,0.0060104881000403385
Ethiopia,ETH,1996,74950000.0,0.006298742772623369
Ethiopia,ETH,1997,78080000.0,0.006561785666263279
Ethiopia,ETH,1998,84780000.0,0.007124848729326341
Ethiopia,ETH,1999,85280000.0,0.007166868360898211
Ethiopia,ETH,2000,83310000.0,0.007001311012505043
Ethiopia,ETH,2001,88060000.0,0.007400497512437811
Ethiopia,ETH,2002,98680000.0,0.008292994487024337
Ethiopia,ETH,2003,96250000.0,0.008088779077585049
Ethiopia,ETH,2004,98450000.0,0.008273665456501277
Ethiopia,ETH,2005,102380000.0,0.008603939760656178
Ethiopia,ETH,2006,107230000.0,0.009011530186903321
Ethiopia,ETH,2007,117990000.0,0.009915792658329972
Ethiopia,ETH,2008,122620000.0,0.010304894446685491
Ethiopia,ETH,2009,127780000.0,0.010738537044507194
Ethiopia,ETH,2010,132350000.0,0.011122596477074089
Ethiopia,ETH,2011,134080000.0,0.011267984402312761
Ethiopia,ETH,2012,141320000.0,0.011876428667473444
Ethiopia,ETH,2013,148310000.0,0.012463863116848191
Ethiopia,ETH,2014,155960000.0,0.013106763479897808
Ethiopia,ETH,2015,161290000.0,0.013554692752453947
Ethiopia,ETH,2016,165590000.0,0.013916061583972033
European Union (27),,1990,4531450000.0,0.38081971897270406
European Union (27),,1991,4451630000.0,0.37411170498857066
European Union (27),,1992,4309000000.0,0.3621251848863789
European Union (27),,1993,4238600000.0,0.3562088207610596
European Union (27),,1994,4222200000.0,0.35483057684550223
European Union (27),,1995,4270800000.0,0.35891488503428803
European Union (27),,1996,4380600000.0,0.36814239612747074
European Union (27),,1997,4302170000.0,0.3615511967191072
European Union (27),,1998,4260500000.0,0.3580492806239075
European Union (27),,1999,4186479999.99999,0.35182869436600694
European Union (27),,2000,4184290000.0,0.351644648379723
European Union (27),,2001,4229680000.0,0.3554591905338174
European Union (27),,2002,4209910000.0,0.35379773430146566
European Union (27),,2003,4298470000.0,0.36124025144547534
European Union (27),,2004,4293350000.0,0.36080997041817936
European Union (27),,2005,4260439999.99999,0.35804423826811804
European Union (27),,2006,4255229999.99999,0.35760639370713915
European Union (27),,2007,4218950000.0,0.35455744924028504
European Union (27),,2008,4130870000.0,0.34715527094258436
European Union (27),,2009,3859730000.0,0.3243688651337905
European Union (27),,2010,3939160000.0,0.33104410380529786
European Union (27),,2011,3816340000.0,0.3207224015059836
European Union (27),,2012,3756830000.0,0.31572122495629956
European Union (27),,2013,3681310000.0,0.30937457980368427
European Union (27),,2014,3537980000.0,0.2973292322172919
European Union (27),,2015,3594890000.0,0.3021119066828022
European Union (27),,2016,3597780000.0,0.3023547801532876
Fiji,FJI,1990,1890000.0,0.00015883420734167001
Fiji,FJI,1991,1770000.0,0.00014874949576442113
Fiji,FJI,1992,1850000.0,0.0001554726368159204
Fiji,FJI,1993,1930000.0,0.00016219577786741966
Fiji,FJI,1994,1980000.0,0.0001663977410246067
Fiji,FJI,1995,2049999.99999999,0.0001722804894446677
Fiji,FJI,1996,2100000.0,0.0001764824526018556
Fiji,FJI,1997,2080000.0,0.00017480166733898077
Fiji,FJI,1998,2029999.99999999,0.00017059970418179288
Fiji,FJI,1999,2009999.99999999,0.0001689189189189181
Fiji,FJI,2000,2049999.99999999,0.0001722804894446677
Fiji,FJI,2001,2310000.0,0.00019413069786204114
Fiji,FJI,2002,2130000.0,0.00017900363049616781
Fiji,FJI,2003,2240000.0,0.0001882479494419793
Fiji,FJI,2004,2600000.0,0.00021850208417372596
Fiji,FJI,2005,2330000.0,0.00019581148312491597
Fiji,FJI,2006,2430000.0,0.00020421540943929003
Fiji,FJI,2007,2380000.0,0.00020001344628210299
Fiji,FJI,2008,2130000.0,0.00017900363049616781
Fiji,FJI,2009,1990000.0,0.0001672381336560441
Fiji,FJI,2010,2400000.0,0.0002016942315449778
Fiji,FJI,2011,2330000.0,0.00019581148312491597
Fiji,FJI,2012,2360000.0,0.0001983326610192282
Fiji,FJI,2013,2510000.0,0.0002109385504907893
Fiji,FJI,2014,2580000.0,0.00021682129891085114
Fiji,FJI,2015,4019999.99999999,0.000337837837837837
Fiji,FJI,2016,3970000.0,0.0003336358746806508
Finland,FIN,1990,69470000.0,0.00583820761059567
Finland,FIN,1991,69450000.0,0.005836526825332796
Finland,FIN,1992,66300000.0,0.005571803146430012
Finland,FIN,1993,67550000.0,0.005676852225359688
Finland,FIN,1994,74190000.0,0.006234872932634127
Finland,FIN,1995,70140000.0,0.005894513916901977
Finland,FIN,1996,76600000.0,0.006437407556810542
Finland,FIN,1997,74660000.0,0.006274371386311685
Finland,FIN,1998,70940000.0,0.0059617453274169695
Finland,FIN,1999,70020000.0,0.005884429205324728
Finland,FIN,2000,68450000.0,0.0057524875621890546
Finland,FIN,2001,74240000.0,0.006239074895791313
Finland,FIN,2002,76590000.0,0.006436567164179104
Finland,FIN,2003,84610000.0,0.007110562054591906
Finland,FIN,2004,80630000.0,0.006776085787279817
Finland,FIN,2005,68360000.0,0.005744924028506118
Finland,FIN,2006,79760000.0,0.006702971628344763
Finland,FIN,2007,77870000.0,0.006544137421003093
Finland,FIN,2008,69690000.0,0.005856696248487293
Finland,FIN,2009,66060000.0,0.005551633723275514
Finland,FIN,2010,74110000.0,0.006228149791582627
Finland,FIN,2011,66140000.0,0.005558356864327013
Finland,FIN,2012,60370000.0,0.0050734503159876295
Finland,FIN,2013,60910000.0,0.005118831518085249
Finland,FIN,2014,56810000.0,0.0047742705391959125
Finland,FIN,2015,53600000.0,0.0045045045045045045
Finland,FIN,2016,56580000.0,0.004754941508672852
France,FRA,1990,491800000.0,0.0413305096140917
France,FRA,1991,517140000.0,0.04346006454215409
France,FRA,1992,503430000.0,0.04230788624445341
France,FRA,1993,485370000.0,0.04079013715207745
France,FRA,1994,479490000.0,0.04029598628479226
France,FRA,1995,488310000.0,0.041037212585720045
France,FRA,1996,507310000.0,0.042633958585451125
France,FRA,1997,497700000.0,0.041826341266639776
France,FRA,1998,513190000.0,0.04312810945273632
France,FRA,1999,503070000.0,0.042277632109721665
France,FRA,2000,500030000.0,0.04202215274976469
France,FRA,2001,504720000.0,0.042416296893908835
France,FRA,2002,497160000.0,0.041780960064542155
France,FRA,2003,502150000.0,0.04220031598762942
France,FRA,2004,499590000.0,0.041985175473981444
France,FRA,2005,500150000.0,0.04203223746134194
France,FRA,2006,489790000.0,0.041161590695172785
France,FRA,2007,483010000.0,0.040591804491058224
France,FRA,2008,477230000.0,0.0401060575500874
France,FRA,2009,459970000.0,0.03865553986822644
France,FRA,2010,463850000.0,0.03898161220922415
France,FRA,2011,433970000.0,0.03647051902648918
France,FRA,2012,437080000.0,0.03673188113486621
France,FRA,2013,438130000.0,0.036820122361167135
France,FRA,2014,405100000.0,0.03404430549952938
France,FRA,2015,411820000.0,0.03460904934785532
France,FRA,2016,410110000.0,0.03446534220787952
Gabon,GAB,1990,7420000.0,0.0006235713325265564
Gabon,GAB,1991,7620000.0,0.0006403791851553046
Gabon,GAB,1992,7790000.0,0.0006546658598897405
Gabon,GAB,1993,7850000.0,0.000659708215678365
Gabon,GAB,1994,7570000.0,0.0006361772219981175
Gabon,GAB,1995,7390000.0,0.0006210501546322442
Gabon,GAB,1996,7140000.0,0.000600040338846309
Gabon,GAB,1997,7000000.0,0.0005882748420061853
Gabon,GAB,1998,6830000.0,0.0005739881672717494
Gabon,GAB,1999,6440000.0,0.0005412128546456905
Gabon,GAB,2000,6070000.0,0.0005101183272825064
Gabon,GAB,2001,5990000.0,0.0005033951862310071
Gabon,GAB,2002,5800000.0,0.00048742772623369636
Gabon,GAB,2003,5910000.0,0.0004966720451795079
Gabon,GAB,2004,5980000.0,0.0005025547935995697
Gabon,GAB,2005,6150000.0,0.0005168414683340057
Gabon,GAB,2006,5720000.0,0.0004807045851821971
Gabon,GAB,2007,5790000.0,0.00048658733360225896
Gabon,GAB,2008,5920000.0,0.0004975124378109452
Gabon,GAB,2009,6070000.0,0.0005101183272825064
Gabon,GAB,2010,6750000.0,0.0005672650262202501
Gabon,GAB,2011,7730000.0,0.000649623504101116
Gabon,GAB,2012,7980000.0,0.0006706333198870512
Gabon,GAB,2013,8050000.0,0.0006765160683071131
Gabon,GAB,2014,7830000.0,0.0006580274304154901
Gabon,GAB,2015,7950000.0,0.000668112141992739
Gabon,GAB,2016,8300000.0,0.0006975258840930483
Gambia,GMB,1990,4370000.0,0.0003672515799381471
Gambia,GMB,1991,4530000.0,0.0003806978620411456
Gambia,GMB,1992,4650000.0,0.00039078257361839454
Gambia,GMB,1993,4770000.0,0.0004008672851956434
Gambia,GMB,1994,4310000.0,0.0003622092241495227
Gambia,GMB,1995,3840000.0,0.0003227107704719645
Gambia,GMB,1996,3590000.0,0.0003017009546860293
Gambia,GMB,1997,3250000.0,0.00027312760521715744
Gambia,GMB,1998,3010000.0,0.00025295818206265967
Gambia,GMB,1999,2700000.0,0.00022690601048810005
Gambia,GMB,2000,2470000.0,0.00020757697996503968
Gambia,GMB,2001,2300000.0,0.00019329030523060375
Gambia,GMB,2002,2130000.0,0.00017900363049616781
Gambia,GMB,2003,1980000.0,0.0001663977410246067
Gambia,GMB,2004,1890000.0,0.00015883420734167001
Gambia,GMB,2005,1740000.0,0.0001462283178701089
Gambia,GMB,2006,1880000.0,0.00015799381471023262
Gambia,GMB,2007,1910000.0,0.00016051499260454484
Gambia,GMB,2008,2089999.99999999,0.00017564205997041733
Gambia,GMB,2009,2410000.0,0.00020253462417641523
Gambia,GMB,2010,2570000.0,0.00021598090627941374
Gambia,GMB,2011,2250000.0,0.0001890883420734167
Gambia,GMB,2012,2350000.0,0.00019749226838779076
Gambia,GMB,2013,2440000.0,0.00020505580207072746
Gambia,GMB,2014,2600000.0,0.00021850208417372596
Gambia,GMB,2015,2710000.0,0.00022774640311953745
Gambia,GMB,2016,2750000.0,0.00023110797364528707
Georgia,GEO,1990,52150000.0,0.00438264757294608
Georgia,GEO,1991,42000000.0,0.0035296490520371118
Georgia,GEO,1992,33850000.0,0.0028447290574156246
Georgia,GEO,1993,27590000.0,0.0023186432701358074
Georgia,GEO,1994,20210000.0,0.0016984335081350007
Georgia,GEO,1995,16739999.9999999,0.0014068172650262118
Georgia,GEO,1996,15110000.0,0.0012698332661019228
Georgia,GEO,1997,14450000.0,0.001214367352427054
Georgia,GEO,1998,13930000.0,0.0011706669355923088
Georgia,GEO,1999,13660000.0,0.0011479763345434988
Georgia,GEO,2000,13980000.0,0.0011748688987494958
Georgia,GEO,2001,11580000.0,0.0009731746672045179
Georgia,GEO,2002,10990000.0,0.0009235915019497109
Georgia,GEO,2003,11530000.0,0.0009689727040473309
Georgia,GEO,2004,11630000.0,0.000977376630361705
Georgia,GEO,2005,12290000.0,0.0010328425440365738
Georgia,GEO,2006,12600000.0,0.0010588947156111336
Georgia,GEO,2007,13430000.0,0.0011286473040204384
Georgia,GEO,2008,12540000.0,0.0010538523598225091
Georgia,GEO,2009,13270000.0,0.0011152010219174398
Georgia,GEO,2010,12980000.0,0.001090829635605755
Georgia,GEO,2011,14420000.0,0.0012118461745327417
Georgia,GEO,2012,15250000.0,0.0012815987629420465
Georgia,GEO,2013,15520000.0,0.0013042893639908565
Georgia,GEO,2014,16480000.0,0.0013849670566088476
Georgia,GEO,2015,16830000.0,0.001414380798709157
Georgia,GEO,2016,17210000.0,0.0014463157187037784
Germany,DEU,1990,1160180000.0,0.09750067231410516
Germany,DEU,1991,1130560000.0,0.09501142933978755
Germany,DEU,1992,1082910000.0,0.0910069584509883
Germany,DEU,1993,1075190000.0,0.09035817533951862
Germany,DEU,1994,1062319999.99999,0.08927659002285784
Germany,DEU,1995,1055710000.0,0.08872109049347855
Germany,DEU,1996,1083900000.0,0.09109015732150061
Germany,DEU,1997,1045859999.99999,0.08789330375151186
Germany,DEU,1998,1019720000.0,0.08569651741293532
Germany,DEU,1999,985210000.0,0.08279632244184483
Germany,DEU,2000,975810000.0,0.08200635336829366
Germany,DEU,2001,991340000.0,0.08331148312491596
Germany,DEU,2002,972930000.0,0.08176432029043969
Germany,DEU,2003,971910000.0,0.08167860024203308
Germany,DEU,2004,952190000.0,0.08002134597283851
Germany,DEU,2005,927480000.0,0.07794473578055668
Germany,DEU,2006,934720000.0,0.07855318004571736
Germany,DEU,2007,904810000.0,0.07603956568508807
Germany,DEU,2008,909110000.0,0.07640093451660616
Germany,DEU,2009,850660000.0,0.07148883958585452
Germany,DEU,2010,881260000.0,0.07406044103805298
Germany,DEU,2011,852510000.0,0.07164431222267043
Germany,DEU,2012,866230000.0,0.07279733091300256
Germany,DEU,2013,884060000.0,0.07429575097485545
Germany,DEU,2014,843750000.0,0.07090812827753126
Germany,DEU,2015,848930000.0,0.07134345166061584
Germany,DEU,2016,848760000.0,0.0713291649858814
Ghana,GHA,1990,13410000.0,0.0011269665187575635
Ghana,GHA,1991,13730000.0,0.0011538590829635606
Ghana,GHA,1992,14450000.0,0.001214367352427054
Ghana,GHA,1993,14910000.0,0.0012530254134731746
Ghana,GHA,1994,15370000.0,0.0012916834745192955
Ghana,GHA,1995,15960000.0,0.0013412666397741024
Ghana,GHA,1996,16350000.0,0.0013740419524001614
Ghana,GHA,1997,17340000.0,0.0014572408229124648
Ghana,GHA,1998,20100000.0,0.0016891891891891893
Ghana,GHA,1999,19750000.0,0.0016597754470888799
Ghana,GHA,2000,20440000.0,0.0017177625386580611
Ghana,GHA,2001,21550000.0,0.0018110461207476133
Ghana,GHA,2002,23270000.0,0.0019555936533548475
Ghana,GHA,2003,23540000.0,0.0019782842544036573
Ghana,GHA,2004,21910000.0,0.00184130025547936
Ghana,GHA,2005,25170000.0,0.002115268253327955
Ghana,GHA,2006,25900000.0,0.0021766169154228856
Ghana,GHA,2007,26470000.0,0.002224519295414818
Ghana,GHA,2008,26130000.0,0.002195945945945946
Ghana,GHA,2009,27630000.0,0.002322004840661557
Ghana,GHA,2010,29940000.0,0.002516135538523598
Ghana,GHA,2011,33770000.0,0.0028380059163641254
Ghana,GHA,2012,35770000.0,0.003006084442651607
Ghana,GHA,2013,38950000.0,0.0032733292994487025
Ghana,GHA,2014,39600000.0,0.003327954820492134
Ghana,GHA,2015,42260000.0,0.0035514992604544844
Ghana,GHA,2016,41470000.0,0.0034851082425709293
Greece,GRC,1990,95380000.0,0.008015664918649993
Greece,GRC,1991,95440000.0,0.008020707274438618
Greece,GRC,1992,97510000.0,0.008194668549146161
Greece,GRC,1993,97880000.0,0.008225763076509345
Greece,GRC,1994,100500000.0,0.008445945945945946
Greece,GRC,1995,104940000.0,0.008819080274304156
Greece,GRC,1996,106010000.0,0.008909002285867957
Greece,GRC,1997,107140000.0,0.009003966653220384
Greece,GRC,1998,111110000.0,0.009337602527901036
Greece,GRC,1999,112250000.0,0.0094334072878849
Greece,GRC,2000,117900000.0,0.009908229124647035
Greece,GRC,2001,118470000.0,0.009956131504638968
Greece,GRC,2002,118900000.0,0.009992268387790776
Greece,GRC,2003,122160000.0,0.010266236385639371
Greece,GRC,2004,121840000.0,0.010239343821433374
Greece,GRC,2005,123950000.0,0.010416666666666666
Greece,GRC,2006,122280000.0,0.01027632109721662
Greece,GRC,2007,125590000.0,0.010554491058222402
Greece,GRC,2008,121840000.0,0.010239343821433374
Greece,GRC,2009,114940000.0,0.009659472905741562
Greece,GRC,2010,108220000.0,0.009094729057415625
Greece,GRC,2011,105730000.0,0.00888547129218771
Greece,GRC,2012,100610000.0,0.008455190264891757
Greece,GRC,2013,92930000.0,0.007809768723947829
Greece,GRC,2014,89880000.0,0.007553448971359419
Greece,GRC,2015,88110000.0,0.007404699475594998
Greece,GRC,2016,87120000.0,0.007321500605082695
Grenada,GRD,1990,1840000.0,0.000154632244184483
Grenada,GRD,1991,1850000.0,0.0001554726368159204
Grenada,GRD,1992,1870000.0,0.00015715342207879522
Grenada,GRD,1993,1890000.0,0.00015883420734167001
Grenada,GRD,1994,1920000.0,0.00016135538523598226
Grenada,GRD,1995,1940000.0,0.00016303617049885706
Grenada,GRD,1996,1960000.0,0.00016471695576173188
Grenada,GRD,1997,1990000.0,0.0001672381336560441
Grenada,GRD,1998,2009999.99999999,0.0001689189189189181
Grenada,GRD,1999,2040000.0,0.00017144009681323115
Grenada,GRD,2000,2049999.99999999,0.0001722804894446677
Grenada,GRD,2001,2069999.99999999,0.00017396127470754253
Grenada,GRD,2002,2089999.99999999,0.00017564205997041733
Grenada,GRD,2003,2110000.0,0.000177322845233293
Grenada,GRD,2004,2110000.0,0.000177322845233293
Grenada,GRD,2005,2130000.0,0.00017900363049616781
Grenada,GRD,2006,2160000.0,0.00018152480839048004
Grenada,GRD,2007,2180000.0,0.00018320559365335486
Grenada,GRD,2008,2200000.0,0.00018488637891622966
Grenada,GRD,2009,2210000.0,0.00018572677154766708
Grenada,GRD,2010,2230000.0,0.00018740755681054188
Grenada,GRD,2011,2230000.0,0.00018740755681054188
Grenada,GRD,2012,2260000.0,0.0001899287347048541
Grenada,GRD,2013,2300000.0,0.00019329030523060375
Grenada,GRD,2014,2250000.0,0.0001890883420734167
Grenada,GRD,2015,2300000.0,0.00019329030523060375
Grenada,GRD,2016,2320000.0,0.00019497109049347854
Guatemala,GTM,1990,12170000.0,0.001022757832459325
Guatemala,GTM,1991,12630000.0,0.0010614158935054456
Guatemala,GTM,1992,13890000.0,0.001167305365066559
Guatemala,GTM,1993,14650000.0,0.0012311752050558021
Guatemala,GTM,1994,14980000.0,0.0012589081618932364
Guatemala,GTM,1995,16140000.0,0.0013563937071399757
Guatemala,GTM,1996,16120000.0,0.001354712921877101
Guatemala,GTM,1997,16880000.0,0.001418582761866344
Guatemala,GTM,1998,18790000.0,0.0015790977544708888
Guatemala,GTM,1999,19370000.0,0.0016278405270942584
Guatemala,GTM,2000,20940000.0,0.0017597821702299314
Guatemala,GTM,2001,21770000.0,0.0018295347586392363
Guatemala,GTM,2002,22680000.0,0.0019060104881000403
Guatemala,GTM,2003,22610000.0,0.0019001277396799784
Guatemala,GTM,2004,23740000.0,0.0019950921070324055
Guatemala,GTM,2005,24640000.0,0.002070727443861772
Guatemala,GTM,2006,24840000.0,0.0020875352964905202
Guatemala,GTM,2007,26240000.0,0.0022051902648917575
Guatemala,GTM,2008,25100000.0,0.002109385504907893
Guatemala,GTM,2009,26310000.0,0.002211073013311819
Guatemala,GTM,2010,26400000.0,0.002218636546994756
Guatemala,GTM,2011,27080000.0,0.0022757832459324996
Guatemala,GTM,2012,27760000.0,0.0023329299448702433
Guatemala,GTM,2013,28820000.0,0.0024220115638026087
Guatemala,GTM,2014,30250000.0,0.002542187710098158
Guatemala,GTM,2015,33220000.0,0.002791784321635068
Guatemala,GTM,2016,34470000.0,0.002896833400564744
Guinea,GIN,1990,10090000.0,0.0008479561651203442
Guinea,GIN,1991,10410000.0,0.0008748487293263413
Guinea,GIN,1992,10750000.0,0.0009034220787952132
Guinea,GIN,1993,11110000.0,0.0009336762135269598
Guinea,GIN,1994,11630000.0,0.000977376630361705
Guinea,GIN,1995,12050000.0,0.001012673120882076
Guinea,GIN,1996,11490000.0,0.0009656111335215813
Guinea,GIN,1997,11800000.0,0.000991663305096141
Guinea,GIN,1998,12820000.0,0.0010773833535027565
Guinea,GIN,1999,12610000.0,0.001059735108242571
Guinea,GIN,2000,13300000.0,0.001117722199811752
Guinea,GIN,2001,14310000.0,0.0012026018555869303
Guinea,GIN,2002,15720000.0,0.0013210972166196047
Guinea,GIN,2003,15580000.0,0.001309331719779481
Guinea,GIN,2004,15580000.0,0.001309331719779481
Guinea,GIN,2005,17060000.0,0.0014337098292322172
Guinea,GIN,2006,17260000.0,0.0014505176818609654
Guinea,GIN,2007,17570000.0,0.001476569853435525
